x_exp_width,x_man_width,x_row,x_col,x_row_depth,x_col_depth,w_exp_width,w_man_width,w_row,w_col,w_row_depth,w_col_depth,latency_min,latency_max,clock_period,bram,dsp,ff,lut,uram,
6,2,1,1,8,8,4,4,2,1,8,8,1035,1035,2.872,0,4,1223,1629,0,
6,2,1,1,8,8,4,6,2,1,8,8,1035,1035,2.872,0,4,1227,1666,0,
6,2,1,1,8,8,6,2,2,1,8,8,1035,1035,2.872,0,4,1210,1589,0,
6,2,1,1,8,8,6,4,2,1,8,8,1035,1035,2.872,0,4,1227,1633,0,
6,2,1,1,8,8,6,6,2,1,8,8,1035,1035,2.872,0,4,1231,1670,0,
6,2,1,1,8,8,8,2,2,1,8,8,1035,1035,2.872,0,4,1214,1533,0,
6,2,1,1,8,8,8,4,2,1,8,8,1035,1035,2.872,0,4,1254,1575,0,
6,2,1,1,8,8,8,6,2,1,8,8,1035,1035,2.872,0,4,1258,1612,0,
6,2,1,1,8,8,2,2,3,1,8,8,1036,1036,2.872,0,6,1804,2303,0,
6,2,1,1,8,8,2,4,3,1,8,8,1036,1036,2.872,0,6,1822,2384,0,
6,2,1,1,8,8,2,6,3,1,8,8,1036,1036,2.872,0,6,1822,2438,0,
6,2,1,1,8,8,4,2,3,1,8,8,1036,1036,2.872,0,6,1806,2305,0,
6,2,1,1,8,8,4,4,3,1,8,8,1036,1036,2.872,0,6,1824,2386,0,
6,2,1,1,8,8,4,6,3,1,8,8,1036,1036,2.872,0,6,1824,2440,0,
6,2,1,1,8,8,6,2,3,1,8,8,1036,1036,2.872,0,6,1810,2309,0,
6,2,1,1,8,8,6,4,3,1,8,8,1036,1036,2.872,0,6,1828,2390,0,
6,2,1,1,8,8,6,6,3,1,8,8,1036,1036,2.872,0,6,1828,2444,0,
6,2,1,1,8,8,8,2,3,1,8,8,1036,1036,2.872,0,6,1809,2194,0,
6,2,1,1,8,8,8,4,3,1,8,8,1036,1036,2.872,0,6,1847,2273,0,
6,2,1,1,8,8,8,6,3,1,8,8,1036,1036,2.872,0,6,1847,2327,0,
6,2,1,1,8,8,2,2,4,1,8,8,1036,1036,2.872,0,8,2356,2949,0,
6,2,1,1,8,8,2,4,4,1,8,8,1036,1036,2.872,0,8,2381,3044,0,
6,2,1,1,8,8,2,6,4,1,8,8,1036,1036,2.872,0,8,2376,3115,0,
6,2,1,1,8,8,4,2,4,1,8,8,1036,1036,2.872,0,8,2358,2951,0,
6,2,1,1,8,8,4,4,4,1,8,8,1036,1036,2.872,0,8,2383,3046,0,
6,2,1,1,8,8,4,6,4,1,8,8,1036,1036,2.872,0,8,2378,3117,0,
6,2,1,1,8,8,6,2,4,1,8,8,1036,1036,2.872,0,8,2362,2955,0,
6,2,1,1,8,8,6,4,4,1,8,8,1036,1036,2.872,0,8,2387,3050,0,
6,2,1,1,8,8,6,6,4,1,8,8,1036,1036,2.872,0,8,2382,3121,0,
6,2,1,1,8,8,8,2,4,1,8,8,1036,1036,2.872,0,8,2360,2730,0,
6,2,1,1,8,8,8,4,4,1,8,8,1036,1036,2.872,0,8,2395,2856,0,
6,2,1,1,8,8,8,6,4,1,8,8,1036,1036,2.872,0,8,2398,2927,0,
6,4,1,1,8,8,2,2,1,1,8,8,1034,1034,2.744,0,2,699,821,0,
6,4,1,1,8,8,2,4,1,1,8,8,1034,1034,2.744,0,2,705,830,0,
6,4,1,1,8,8,2,6,1,1,8,8,1034,1034,2.744,0,2,705,845,0,
6,4,1,1,8,8,4,2,1,1,8,8,1034,1034,2.744,0,2,701,823,0,
6,4,1,1,8,8,4,4,1,1,8,8,1034,1034,2.744,0,2,707,832,0,
6,4,1,1,8,8,4,6,1,1,8,8,1034,1034,2.744,0,2,707,847,0,
6,4,1,1,8,8,6,2,1,1,8,8,1034,1034,2.744,0,2,705,827,0,
6,4,1,1,8,8,6,4,1,1,8,8,1034,1034,2.744,0,2,711,836,0,
6,4,1,1,8,8,6,6,1,1,8,8,1034,1034,2.744,0,2,711,851,0,
6,4,1,1,8,8,8,2,1,1,8,8,1034,1034,2.744,0,2,706,848,0,
6,4,1,1,8,8,8,4,1,1,8,8,1034,1034,2.744,0,2,712,839,0,
6,4,1,1,8,8,8,6,1,1,8,8,1034,1034,2.744,0,2,712,872,0,
6,4,1,1,8,8,2,2,2,1,8,8,1035,1035,2.872,0,4,1215,1619,0,
6,4,1,1,8,8,2,4,2,1,8,8,1035,1035,2.872,0,4,1226,1642,0,
6,4,1,1,8,8,2,6,2,1,8,8,1035,1035,2.872,0,4,1231,1670,0,
6,4,1,1,8,8,4,2,2,1,8,8,1035,1035,2.872,0,4,1217,1621,0,
6,4,1,1,8,8,4,4,2,1,8,8,1035,1035,2.872,0,4,1228,1644,0,
6,4,1,1,8,8,4,6,2,1,8,8,1035,1035,2.872,0,4,1233,1672,0,
6,4,1,1,8,8,6,2,2,1,8,8,1035,1035,2.872,0,4,1221,1625,0,
6,4,1,1,8,8,6,4,2,1,8,8,1035,1035,2.872,0,4,1232,1648,0,
6,4,1,1,8,8,6,6,2,1,8,8,1035,1035,2.872,0,4,1237,1676,0,
6,4,1,1,8,8,8,2,2,1,8,8,1035,1035,2.872,0,4,1248,1567,0,
6,4,1,1,8,8,8,4,2,1,8,8,1035,1035,2.872,0,4,1236,1592,0,
6,4,1,1,8,8,8,6,2,1,8,8,1035,1035,2.872,0,4,1264,1618,0,
6,4,1,1,8,8,2,2,3,1,8,8,1036,1036,2.872,0,6,1818,2354,0,
6,4,1,1,8,8,2,4,3,1,8,8,1036,1036,2.872,0,6,1822,2409,0,
6,4,1,1,8,8,2,6,3,1,8,8,1036,1036,2.872,0,6,1824,2448,0,
6,4,1,1,8,8,4,2,3,1,8,8,1036,1036,2.872,0,6,1820,2356,0,
6,4,1,1,8,8,4,4,3,1,8,8,1036,1036,2.872,0,6,1824,2411,0,
6,4,1,1,8,8,4,6,3,1,8,8,1036,1036,2.872,0,6,1826,2450,0,
6,4,1,1,8,8,6,2,3,1,8,8,1036,1036,2.872,0,6,1824,2360,0,
6,4,1,1,8,8,6,4,3,1,8,8,1036,1036,2.872,0,6,1828,2415,0,
6,4,1,1,8,8,6,6,3,1,8,8,1036,1036,2.872,0,6,1830,2454,0,
6,4,1,1,8,8,8,2,3,1,8,8,1036,1036,2.872,0,6,1840,2252,0,
6,4,1,1,8,8,8,4,3,1,8,8,1036,1036,2.872,0,6,1831,2291,0,
6,4,1,1,8,8,8,6,3,1,8,8,1036,1036,2.872,0,6,1849,2337,0,
6,4,1,1,8,8,2,2,4,1,8,8,1036,1036,2.872,0,8,2365,3028,0,
6,4,1,1,8,8,2,4,4,1,8,8,1036,1036,2.872,0,8,2380,3093,0,
6,4,1,1,8,8,2,6,4,1,8,8,1036,1036,2.872,0,8,2378,3129,0,
6,4,1,1,8,8,4,2,4,1,8,8,1036,1036,2.872,0,8,2367,3030,0,
6,4,1,1,8,8,4,4,4,1,8,8,1036,1036,2.872,0,8,2382,3095,0,
6,4,1,1,8,8,4,6,4,1,8,8,1036,1036,2.872,0,8,2380,3131,0,
6,4,1,1,8,8,6,2,4,1,8,8,1036,1036,2.872,0,8,2371,3034,0,
6,4,1,1,8,8,6,4,4,1,8,8,1036,1036,2.872,0,8,2386,3099,0,
6,4,1,1,8,8,6,6,4,1,8,8,1036,1036,2.872,0,8,2384,3135,0,
6,4,1,1,8,8,8,2,4,1,8,8,1036,1036,2.872,0,8,2385,2822,0,
6,4,1,1,8,8,8,4,4,1,8,8,1036,1036,2.872,0,8,2386,2866,0,
6,4,1,1,8,8,8,6,4,1,8,8,1036,1036,2.872,0,8,2400,2941,0,
6,6,1,1,8,8,2,2,1,1,8,8,1034,1034,2.744,0,2,703,839,0,
6,6,1,1,8,8,2,4,1,1,8,8,1034,1034,2.744,0,2,707,845,0,
6,6,1,1,8,8,2,6,1,1,8,8,1034,1034,2.744,0,2,707,852,0,
6,6,1,1,8,8,4,2,1,1,8,8,1034,1034,2.744,0,2,705,841,0,
6,6,1,1,8,8,4,4,1,1,8,8,1034,1034,2.744,0,2,709,847,0,
6,6,1,1,8,8,4,6,1,1,8,8,1034,1034,2.744,0,2,709,854,0,
6,6,1,1,8,8,6,2,1,1,8,8,1034,1034,2.744,0,2,709,845,0,
6,6,1,1,8,8,6,4,1,1,8,8,1034,1034,2.744,0,2,713,851,0,
6,6,1,1,8,8,6,6,1,1,8,8,1034,1034,2.744,0,2,713,858,0,
6,6,1,1,8,8,8,2,1,1,8,8,1034,1034,2.744,0,2,710,866,0,
6,6,1,1,8,8,8,4,1,1,8,8,1034,1034,2.744,0,2,714,872,0,
6,6,1,1,8,8,8,6,1,1,8,8,1034,1034,2.744,0,2,714,861,0,
6,6,1,1,8,8,2,2,2,1,8,8,1035,1035,2.872,0,4,1221,1656,0,
6,6,1,1,8,8,2,4,2,1,8,8,1035,1035,2.872,0,4,1233,1670,0,
6,6,1,1,8,8,2,6,2,1,8,8,1036,1036,2.744,0,2,1043,1535,0,
6,6,1,1,8,8,4,2,2,1,8,8,1035,1035,2.872,0,4,1223,1658,0,
6,6,1,1,8,8,4,4,2,1,8,8,1035,1035,2.872,0,4,1235,1672,0,
6,6,1,1,8,8,4,6,2,1,8,8,1036,1036,2.744,0,2,1045,1537,0,
6,6,1,1,8,8,6,2,2,1,8,8,1035,1035,2.872,0,4,1227,1662,0,
6,6,1,1,8,8,6,4,2,1,8,8,1035,1035,2.872,0,4,1239,1676,0,
6,6,1,1,8,8,6,6,2,1,8,8,1036,1036,2.744,0,2,1049,1541,0,
6,6,1,1,8,8,8,2,2,1,8,8,1035,1035,2.872,0,4,1254,1604,0,
6,6,1,1,8,8,8,4,2,1,8,8,1035,1035,2.872,0,4,1266,1618,0,
6,6,1,1,8,8,8,6,2,1,8,8,1036,1036,2.744,0,2,1051,1517,0,
6,6,1,1,8,8,2,2,3,1,8,8,1036,1036,2.872,0,6,1821,2408,0,
6,6,1,1,8,8,2,4,3,1,8,8,1036,1036,2.872,0,6,1826,2448,0,
6,6,1,1,8,8,2,6,3,1,8,8,1036,1036,2.744,0,4,1592,2176,0,
6,6,1,1,8,8,4,2,3,1,8,8,1036,1036,2.872,0,6,1823,2410,0,
6,6,1,1,8,8,4,4,3,1,8,8,1036,1036,2.872,0,6,1828,2450,0,
6,6,1,1,8,8,4,6,3,1,8,8,1036,1036,2.744,0,4,1594,2178,0,
6,6,1,1,8,8,6,2,3,1,8,8,1036,1036,2.872,0,6,1827,2414,0,
6,6,1,1,8,8,6,4,3,1,8,8,1036,1036,2.872,0,6,1832,2454,0,
6,6,1,1,8,8,6,6,3,1,8,8,1036,1036,2.744,0,4,1598,2182,0,
6,6,1,1,8,8,8,2,3,1,8,8,1036,1036,2.872,0,6,1842,2306,0,
6,6,1,1,8,8,8,4,3,1,8,8,1036,1036,2.872,0,6,1851,2337,0,
6,6,1,1,8,8,8,6,3,1,8,8,1036,1036,2.744,0,4,1594,2122,0,
6,6,1,1,8,8,2,2,4,1,8,8,1036,1036,2.872,0,8,2367,3099,0,
6,6,1,1,8,8,2,4,4,1,8,8,1036,1036,2.872,0,8,2385,3129,0,
6,6,1,1,8,8,2,6,4,1,8,8,1037,1037,2.744,0,4,1831,2341,0,
6,6,1,1,8,8,4,2,4,1,8,8,1036,1036,2.872,0,8,2369,3101,0,
6,6,1,1,8,8,4,4,4,1,8,8,1036,1036,2.872,0,8,2387,3131,0,
6,6,1,1,8,8,4,6,4,1,8,8,1037,1037,2.744,0,4,1822,2343,0,
6,6,1,1,8,8,6,2,4,1,8,8,1036,1036,2.872,0,8,2373,3105,0,
6,6,1,1,8,8,6,4,4,1,8,8,1036,1036,2.872,0,8,2391,3135,0,
6,6,1,1,8,8,6,6,4,1,8,8,1037,1037,2.744,0,4,1826,2347,0,
6,6,1,1,8,8,8,2,4,1,8,8,1036,1036,2.872,0,8,2387,2893,0,
6,6,1,1,8,8,8,4,4,1,8,8,1036,1036,2.872,0,8,2399,2941,0,
6,6,1,1,8,8,8,6,4,1,8,8,1037,1037,2.744,0,4,1823,2269,0,
8,2,1,1,8,8,2,2,1,1,8,8,1034,1034,2.744,0,2,696,812,0,
8,2,1,1,8,8,2,4,1,1,8,8,1034,1034,2.744,0,2,704,828,0,
8,2,1,1,8,8,2,6,1,1,8,8,1034,1034,2.744,0,2,706,846,0,
8,2,1,1,8,8,4,2,1,1,8,8,1034,1034,2.744,0,2,698,814,0,
8,2,1,1,8,8,4,4,1,1,8,8,1034,1034,2.744,0,2,706,830,0,
8,2,1,1,8,8,4,6,1,1,8,8,1034,1034,2.744,0,2,708,848,0,
8,2,1,1,8,8,6,2,1,1,8,8,1034,1034,2.744,0,2,702,818,0,
8,2,1,1,8,8,6,4,1,1,8,8,1034,1034,2.744,0,2,710,834,0,
8,2,1,1,8,8,6,6,1,1,8,8,1034,1034,2.744,0,2,712,852,0,
8,2,1,1,8,8,8,2,1,1,8,8,1034,1034,2.744,0,2,702,818,0,
8,2,1,1,8,8,8,4,1,1,8,8,1034,1034,2.744,0,2,710,852,0,
8,2,1,1,8,8,8,6,1,1,8,8,1034,1034,2.744,0,2,712,870,0,
8,2,1,1,8,8,2,2,2,1,8,8,1035,1035,2.872,0,4,1208,1592,0,
8,2,1,1,8,8,2,4,2,1,8,8,1035,1035,2.872,0,4,1225,1636,0,
8,2,1,1,8,8,2,6,2,1,8,8,1035,1035,2.872,0,4,1229,1673,0,
8,2,1,1,8,8,4,2,2,1,8,8,1035,1035,2.872,0,4,1210,1594,0,
8,2,1,1,8,8,4,4,2,1,8,8,1035,1035,2.872,0,4,1227,1638,0,
8,2,1,1,8,8,4,6,2,1,8,8,1035,1035,2.872,0,4,1231,1675,0,
8,2,1,1,8,8,6,2,2,1,8,8,1035,1035,2.872,0,4,1214,1598,0,
8,2,1,1,8,8,6,4,2,1,8,8,1035,1035,2.872,0,4,1231,1642,0,
8,2,1,1,8,8,6,6,2,1,8,8,1035,1035,2.872,0,4,1235,1679,0,
8,2,1,1,8,8,8,2,2,1,8,8,1035,1035,2.872,0,4,1216,1533,0,
8,2,1,1,8,8,8,4,2,1,8,8,1035,1035,2.872,0,4,1256,1575,0,
8,2,1,1,8,8,8,6,2,1,8,8,1035,1035,2.872,0,4,1260,1612,0,
8,2,1,1,8,8,2,2,3,1,8,8,1036,1036,2.872,0,6,1806,2318,0,
8,2,1,1,8,8,2,4,3,1,8,8,1036,1036,2.872,0,6,1827,2399,0,
8,2,1,1,8,8,2,6,3,1,8,8,1036,1036,2.872,0,6,1827,2452,0,
8,2,1,1,8,8,4,2,3,1,8,8,1036,1036,2.872,0,6,1808,2320,0,
8,2,1,1,8,8,4,4,3,1,8,8,1036,1036,2.872,0,6,1829,2401,0,
8,2,1,1,8,8,4,6,3,1,8,8,1036,1036,2.872,0,6,1829,2454,0,
8,2,1,1,8,8,6,2,3,1,8,8,1036,1036,2.872,0,6,1812,2324,0,
8,2,1,1,8,8,6,4,3,1,8,8,1036,1036,2.872,0,6,1833,2405,0,
8,2,1,1,8,8,6,6,3,1,8,8,1036,1036,2.872,0,6,1833,2458,0,
8,2,1,1,8,8,8,2,3,1,8,8,1036,1036,2.872,0,6,1811,2194,0,
8,2,1,1,8,8,8,4,3,1,8,8,1036,1036,2.872,0,6,1849,2273,0,
8,2,1,1,8,8,8,6,3,1,8,8,1036,1036,2.872,0,6,1849,2327,0,
8,2,1,1,8,8,2,2,4,1,8,8,1036,1036,2.872,0,8,2354,2938,0,
8,2,1,1,8,8,2,4,4,1,8,8,1036,1036,2.872,0,8,2385,3037,0,
8,2,1,1,8,8,2,6,4,1,8,8,1036,1036,2.872,0,8,2380,3109,0,
8,2,1,1,8,8,4,2,4,1,8,8,1036,1036,2.872,0,8,2356,2940,0,
8,2,1,1,8,8,4,4,4,1,8,8,1036,1036,2.872,0,8,2387,3039,0,
8,2,1,1,8,8,4,6,4,1,8,8,1036,1036,2.872,0,8,2382,3111,0,
8,2,1,1,8,8,6,2,4,1,8,8,1036,1036,2.872,0,8,2360,2944,0,
8,2,1,1,8,8,6,4,4,1,8,8,1036,1036,2.872,0,8,2391,3043,0,
8,2,1,1,8,8,6,6,4,1,8,8,1036,1036,2.872,0,8,2386,3115,0,
8,2,1,1,8,8,8,2,4,1,8,8,1036,1036,2.872,0,8,2362,2730,0,
8,2,1,1,8,8,8,4,4,1,8,8,1036,1036,2.872,0,8,2397,2856,0,
8,2,1,1,8,8,8,6,4,1,8,8,1036,1036,2.872,0,8,2400,2927,0,
8,4,1,1,8,8,2,2,1,1,8,8,1034,1034,2.744,0,2,702,824,0,
8,4,1,1,8,8,2,4,1,1,8,8,1034,1034,2.744,0,2,708,833,0,
8,4,1,1,8,8,2,6,1,1,8,8,1034,1034,2.744,0,2,708,848,0,
8,4,1,1,8,8,4,2,1,1,8,8,1034,1034,2.744,0,2,704,826,0,
8,4,1,1,8,8,4,4,1,1,8,8,1034,1034,2.744,0,2,710,835,0,
8,4,1,1,8,8,4,6,1,1,8,8,1034,1034,2.744,0,2,710,850,0,
8,4,1,1,8,8,6,2,1,1,8,8,1034,1034,2.744,0,2,708,830,0,
8,4,1,1,8,8,6,4,1,1,8,8,1034,1034,2.744,0,2,714,839,0,
8,4,1,1,8,8,6,6,1,1,8,8,1034,1034,2.744,0,2,714,854,0,
8,4,1,1,8,8,8,2,1,1,8,8,1034,1034,2.744,0,2,708,848,0,
8,4,1,1,8,8,8,4,1,1,8,8,1034,1034,2.744,0,2,714,839,0,
8,4,1,1,8,8,8,6,1,1,8,8,1034,1034,2.744,0,2,714,872,0,
8,4,1,1,8,8,2,2,2,1,8,8,1035,1035,2.872,0,4,1219,1628,0,
8,4,1,1,8,8,2,4,2,1,8,8,1035,1035,2.872,0,4,1230,1651,0,
8,4,1,1,8,8,2,6,2,1,8,8,1035,1035,2.872,0,4,1235,1679,0,
8,4,1,1,8,8,4,2,2,1,8,8,1035,1035,2.872,0,4,1221,1630,0,
8,4,1,1,8,8,4,4,2,1,8,8,1035,1035,2.872,0,4,1232,1653,0,
8,4,1,1,8,8,4,6,2,1,8,8,1035,1035,2.872,0,4,1237,1681,0,
8,4,1,1,8,8,6,2,2,1,8,8,1035,1035,2.872,0,4,1225,1634,0,
8,4,1,1,8,8,6,4,2,1,8,8,1035,1035,2.872,0,4,1236,1657,0,
8,4,1,1,8,8,6,6,2,1,8,8,1035,1035,2.872,0,4,1241,1685,0,
8,4,1,1,8,8,8,2,2,1,8,8,1035,1035,2.872,0,4,1250,1567,0,
8,4,1,1,8,8,8,4,2,1,8,8,1035,1035,2.872,0,4,1238,1592,0,
8,4,1,1,8,8,8,6,2,1,8,8,1035,1035,2.872,0,4,1266,1618,0,
8,4,1,1,8,8,2,2,3,1,8,8,1036,1036,2.872,0,6,1823,2369,0,
8,4,1,1,8,8,2,4,3,1,8,8,1036,1036,2.872,0,6,1827,2424,0,
8,4,1,1,8,8,2,6,3,1,8,8,1036,1036,2.872,0,6,1829,2462,0,
8,4,1,1,8,8,4,2,3,1,8,8,1036,1036,2.872,0,6,1825,2371,0,
8,4,1,1,8,8,4,4,3,1,8,8,1036,1036,2.872,0,6,1829,2426,0,
8,4,1,1,8,8,4,6,3,1,8,8,1036,1036,2.872,0,6,1831,2464,0,
8,4,1,1,8,8,6,2,3,1,8,8,1036,1036,2.872,0,6,1829,2375,0,
8,4,1,1,8,8,6,4,3,1,8,8,1036,1036,2.872,0,6,1833,2430,0,
8,4,1,1,8,8,6,6,3,1,8,8,1036,1036,2.872,0,6,1835,2468,0,
8,4,1,1,8,8,8,2,3,1,8,8,1036,1036,2.872,0,6,1842,2252,0,
8,4,1,1,8,8,8,4,3,1,8,8,1036,1036,2.872,0,6,1833,2291,0,
8,4,1,1,8,8,8,6,3,1,8,8,1036,1036,2.872,0,6,1851,2337,0,
8,4,1,1,8,8,2,2,4,1,8,8,1036,1036,2.872,0,8,2375,3003,0,
8,4,1,1,8,8,2,4,4,1,8,8,1036,1036,2.872,0,8,2384,3073,0,
8,4,1,1,8,8,2,6,4,1,8,8,1036,1036,2.872,0,8,2382,3123,0,
8,4,1,1,8,8,4,2,4,1,8,8,1036,1036,2.872,0,8,2377,3005,0,
8,4,1,1,8,8,4,4,4,1,8,8,1036,1036,2.872,0,8,2386,3075,0,
8,4,1,1,8,8,4,6,4,1,8,8,1036,1036,2.872,0,8,2384,3125,0,
8,4,1,1,8,8,6,2,4,1,8,8,1036,1036,2.872,0,8,2381,3009,0,
8,4,1,1,8,8,6,4,4,1,8,8,1036,1036,2.872,0,8,2390,3079,0,
8,4,1,1,8,8,6,6,4,1,8,8,1036,1036,2.872,0,8,2388,3129,0,
8,4,1,1,8,8,8,2,4,1,8,8,1036,1036,2.872,0,8,2387,2822,0,
8,4,1,1,8,8,8,4,4,1,8,8,1036,1036,2.872,0,8,2388,2866,0,
8,4,1,1,8,8,8,6,4,1,8,8,1036,1036,2.872,0,8,2402,2941,0,
8,6,1,1,8,8,2,2,1,1,8,8,1034,1034,2.744,0,2,706,842,0,
8,6,1,1,8,8,2,4,1,1,8,8,1034,1034,2.744,0,2,710,848,0,
8,6,1,1,8,8,2,6,1,1,8,8,1034,1034,2.744,0,2,710,855,0,
8,6,1,1,8,8,4,2,1,1,8,8,1034,1034,2.744,0,2,708,844,0,
8,6,1,1,8,8,4,4,1,1,8,8,1034,1034,2.744,0,2,712,850,0,
8,6,1,1,8,8,4,6,1,1,8,8,1034,1034,2.744,0,2,712,857,0,
8,6,1,1,8,8,6,2,1,1,8,8,1034,1034,2.744,0,2,712,848,0,
8,6,1,1,8,8,6,4,1,1,8,8,1034,1034,2.744,0,2,716,854,0,
8,6,1,1,8,8,6,6,1,1,8,8,1034,1034,2.744,0,2,716,861,0,
8,6,1,1,8,8,8,2,1,1,8,8,1034,1034,2.744,0,2,712,866,0,
8,6,1,1,8,8,8,4,1,1,8,8,1034,1034,2.744,0,2,716,872,0,
8,6,1,1,8,8,8,6,1,1,8,8,1034,1034,2.744,0,2,716,861,0,
8,6,1,1,8,8,2,2,2,1,8,8,1035,1035,2.872,0,4,1225,1665,0,
8,6,1,1,8,8,2,4,2,1,8,8,1035,1035,2.872,0,4,1237,1679,0,
8,6,1,1,8,8,2,6,2,1,8,8,1036,1036,2.744,0,2,1049,1550,0,
8,6,1,1,8,8,4,2,2,1,8,8,1035,1035,2.872,0,4,1227,1667,0,
8,6,1,1,8,8,4,4,2,1,8,8,1035,1035,2.872,0,4,1239,1681,0,
8,6,1,1,8,8,4,6,2,1,8,8,1036,1036,2.744,0,2,1048,1543,0,
8,6,1,1,8,8,6,2,2,1,8,8,1035,1035,2.872,0,4,1231,1671,0,
8,6,1,1,8,8,6,4,2,1,8,8,1035,1035,2.872,0,4,1243,1685,0,
8,6,1,1,8,8,6,6,2,1,8,8,1036,1036,2.744,0,2,1052,1547,0,
8,6,1,1,8,8,8,2,2,1,8,8,1035,1035,2.872,0,4,1256,1604,0,
8,6,1,1,8,8,8,4,2,1,8,8,1035,1035,2.872,0,4,1268,1618,0,
8,6,1,1,8,8,8,6,2,1,8,8,1036,1036,2.744,0,2,1053,1517,0,
8,6,1,1,8,8,2,2,3,1,8,8,1036,1036,2.872,0,6,1825,2423,0,
8,6,1,1,8,8,2,4,3,1,8,8,1036,1036,2.872,0,6,1831,2463,0,
8,6,1,1,8,8,2,6,3,1,8,8,1036,1036,2.744,0,4,1605,2199,0,
8,6,1,1,8,8,4,2,3,1,8,8,1036,1036,2.872,0,6,1827,2425,0,
8,6,1,1,8,8,4,4,3,1,8,8,1036,1036,2.872,0,6,1833,2465,0,
8,6,1,1,8,8,4,6,3,1,8,8,1036,1036,2.744,0,4,1597,2187,0,
8,6,1,1,8,8,6,2,3,1,8,8,1036,1036,2.872,0,6,1831,2429,0,
8,6,1,1,8,8,6,4,3,1,8,8,1036,1036,2.872,0,6,1837,2469,0,
8,6,1,1,8,8,6,6,3,1,8,8,1036,1036,2.744,0,4,1601,2191,0,
8,6,1,1,8,8,8,2,3,1,8,8,1036,1036,2.872,0,6,1844,2306,0,
8,6,1,1,8,8,8,4,3,1,8,8,1036,1036,2.872,0,6,1853,2337,0,
8,6,1,1,8,8,8,6,3,1,8,8,1036,1036,2.744,0,4,1596,2122,0,
8,6,1,1,8,8,2,2,4,1,8,8,1036,1036,2.872,0,8,2377,3075,0,
8,6,1,1,8,8,2,4,4,1,8,8,1036,1036,2.872,0,8,2389,3122,0,
8,6,1,1,8,8,2,6,4,1,8,8,1037,1037,2.744,0,4,1836,2353,0,
8,6,1,1,8,8,4,2,4,1,8,8,1036,1036,2.872,0,8,2379,3077,0,
8,6,1,1,8,8,4,4,4,1,8,8,1036,1036,2.872,0,8,2391,3124,0,
8,6,1,1,8,8,4,6,4,1,8,8,1037,1037,2.744,0,4,1833,2355,0,
8,6,1,1,8,8,6,2,4,1,8,8,1036,1036,2.872,0,8,2383,3081,0,
8,6,1,1,8,8,6,4,4,1,8,8,1036,1036,2.872,0,8,2395,3128,0,
8,6,1,1,8,8,6,6,4,1,8,8,1037,1037,2.744,0,4,1839,2359,0,
8,6,1,1,8,8,8,2,4,1,8,8,1036,1036,2.872,0,8,2389,2893,0,
8,6,1,1,8,8,8,4,4,1,8,8,1036,1036,2.872,0,8,2401,2941,0,
8,6,1,1,8,8,8,6,4,1,8,8,1037,1037,2.744,0,4,1825,2269,0,
2,2,1,2,8,8,2,2,1,1,8,8,522,522,2.728,0,4,651,999,0,
2,2,1,2,8,8,2,4,1,1,8,8,522,522,2.728,0,4,663,1040,0,
2,2,1,2,8,8,2,6,1,1,8,8,522,522,2.728,0,4,667,1094,0,
2,2,1,2,8,8,4,2,1,1,8,8,522,522,2.728,0,4,657,1019,0,
2,2,1,2,8,8,4,4,1,1,8,8,522,522,2.728,0,4,669,1060,0,
2,2,1,2,8,8,4,6,1,1,8,8,522,522,2.728,0,4,673,1114,0,
2,2,1,2,8,8,6,2,1,1,8,8,1035,1035,2.744,0,4,1214,1560,0,
2,2,1,2,8,8,6,4,1,1,8,8,1035,1035,2.744,0,4,1226,1615,0,
2,2,1,2,8,8,6,6,1,1,8,8,1035,1035,2.744,0,4,1230,1669,0,
2,2,1,2,8,8,8,2,1,1,8,8,1035,1035,2.744,0,4,1216,1565,0,
2,2,1,2,8,8,8,4,1,1,8,8,1035,1035,2.744,0,4,1228,1624,0,
2,2,1,2,8,8,8,6,1,1,8,8,1035,1035,2.744,0,4,1232,1678,0,
2,2,1,2,8,8,2,2,2,1,8,8,523,523,2.75,0,8,1194,1688,0,
2,2,1,2,8,8,2,4,2,1,8,8,523,523,2.75,0,8,1218,1768,0,
2,2,1,2,8,8,2,6,2,1,8,8,523,523,2.75,0,8,1226,1876,0,
2,2,1,2,8,8,4,2,2,1,8,8,523,523,2.75,0,8,1198,1744,0,
2,2,1,2,8,8,4,4,2,1,8,8,523,523,2.75,0,8,1222,1824,0,
2,2,1,2,8,8,4,6,2,1,8,8,523,523,2.75,0,8,1230,1932,0,
2,2,1,2,8,8,6,2,2,1,8,8,1036,1036,2.872,0,8,2431,2874,0,
2,2,1,2,8,8,6,4,2,1,8,8,1036,1036,2.872,0,8,2451,2956,0,
2,2,1,2,8,8,6,6,2,1,8,8,1036,1036,2.872,0,8,2453,3042,0,
2,2,1,2,8,8,8,2,2,1,8,8,1036,1036,2.872,0,8,2433,2802,0,
2,2,1,2,8,8,8,4,2,1,8,8,1036,1036,2.872,0,8,2455,2884,0,
2,2,1,2,8,8,8,6,2,1,8,8,1036,1036,2.872,0,8,2457,2956,0,
2,2,1,2,8,8,2,2,3,1,8,8,524,524,2.728,0,12,1823,2378,0,
2,2,1,2,8,8,2,4,3,1,8,8,524,524,2.728,0,12,1853,2516,0,
2,2,1,2,8,8,2,6,3,1,8,8,524,524,2.728,0,12,1871,2660,0,
